SeqNum,AccX,AccY,AccZ,GyroX,GyroY,GyroZ,Flex,Force1,Force2,Force3,Force4,TimestampReception
28178,-0.8330,0.1698,0.4904,9.205,4.410,-14.840,412,420,345,411,392,2025-05-28T17:30:17.490781
28179,-0.8052,-0.2230,0.5939,-0.805,-2.660,-2.310,407,433,292,400,373,2025-05-28T17:30:17.490781
28180,-0.8106,-0.2201,0.5988,-0.630,-2.520,-2.100,424,412,266,411,387,2025-05-28T17:30:17.503473
28181,-0.8130,-0.2259,0.5963,-0.560,-2.660,-1.925,430,411,333,395,394,2025-05-28T17:30:17.503473
28182,-0.8150,-0.2250,0.5958,0.105,-2.975,-1.785,433,403,351,406,350,2025-05-28T17:30:17.503473
28183,-0.8140,-0.2279,0.6007,0.630,-3.185,-1.575,424,401,365,392,395,2025-05-28T17:30:17.503473
28184,-0.8145,-0.2279,0.6017,1.085,-3.500,-0.840,423,338,364,347,405,2025-05-28T17:30:17.504471
28185,-0.8169,-0.2289,0.6056,1.435,-3.465,-0.420,401,400,366,387,418,2025-05-28T17:30:17.504471
28186,-0.8159,-0.2318,0.6066,1.645,-3.430,-0.175,361,414,368,361,415,2025-05-28T17:30:17.504471
28187,-0.8140,-0.2328,0.6022,2.100,-3.640,0.210,400,347,377,399,420,2025-05-28T17:30:17.504471
28188,-0.8101,-0.2328,0.6012,3.010,-3.745,0.560,372,404,353,393,391,2025-05-28T17:30:17.505100
28189,-0.8062,-0.2308,0.5958,3.500,-3.710,0.910,394,304,364,410,409,2025-05-28T17:30:17.505100
28190,-0.7993,-0.2279,0.5924,4.410,-3.360,1.050,416,402,376,397,408,2025-05-28T17:30:17.505100
28191,-0.8032,-0.2216,0.6017,4.515,-2.730,0.980,428,348,383,402,399,2025-05-28T17:30:17.505466
28192,-0.8037,-0.2216,0.6002,3.955,-2.450,0.945,417,330,351,389,403,2025-05-28T17:30:17.506081
28193,-0.8052,-0.2284,0.5885,3.920,-2.485,0.455,419,319,358,353,387,2025-05-28T17:30:17.759126
28194,-0.8057,-0.2294,0.5915,4.375,-3.220,0.350,437,403,370,401,397,2025-05-28T17:30:17.759126
28195,-0.8013,-0.2298,0.5919,4.515,-3.745,0.350,359,397,365,383,387,2025-05-28T17:30:17.759126
28196,-0.8023,-0.2259,0.5939,3.955,-3.815,0.525,402,353,375,381,401,2025-05-28T17:30:17.759126
28197,-0.7974,-0.2284,0.5851,3.780,-3.675,0.385,402,417,368,302,406,2025-05-28T17:30:17.759126
28198,-0.7950,-0.2259,0.5822,3.920,-3.220,0.140,390,402,383,376,377,2025-05-28T17:30:17.759126
28199,-0.7940,-0.2230,0.5851,3.990,-2.940,0.035,416,435,386,379,387,2025-05-28T17:30:17.759126
28200,-0.7925,-0.2191,0.5929,3.290,-2.485,-0.035,412,429,376,394,397,2025-05-28T17:30:17.759126
28201,-0.7974,-0.2191,0.5895,2.380,-2.205,-0.035,424,377,384,409,400,2025-05-28T17:30:17.759126
