SeqNum,AccX,AccY,AccZ,GyroX,GyroY,GyroZ,Flex,Force1,Force2,Force3,Force4,TimestampReception
8707,-0.3406,-0.9004,-0.2381,0.350,-0.980,3.640,488,398,294,411,367,2025-05-27T22:38:01.060780
8708,-0.3884,0.8940,0.2279,2.870,-0.210,-4.410,464,315,290,415,376,2025-05-27T22:38:01.060780
8709,-0.3992,0.8926,0.2289,2.660,-0.770,-3.885,354,402,341,408,400,2025-05-27T22:38:01.060780
8710,-0.4046,0.8872,0.2250,2.695,-2.100,-3.255,400,422,369,395,400,2025-05-27T22:38:01.060780
8711,-0.4031,0.8857,0.2313,3.115,-2.835,-2.835,412,437,377,345,384,2025-05-27T22:38:01.060780
8712,-0.3982,0.8891,0.2323,3.045,-3.080,-2.800,411,430,374,377,389,2025-05-27T22:38:01.060780
8713,-0.3924,0.8896,0.2308,2.695,-3.430,-2.940,342,378,385,394,362,2025-05-27T22:38:01.060780
8714,-0.3880,0.8891,0.2294,2.660,-3.255,-3.080,388,369,378,408,389,2025-05-27T22:38:01.060780
8715,-0.3855,0.8906,0.2279,2.905,-3.290,-3.115,387,397,380,402,413,2025-05-27T22:38:01.060780
8716,-0.3811,0.8896,0.2289,3.115,-3.395,-3.115,337,394,345,406,411,2025-05-27T22:38:01.060780
8717,-0.3802,0.8911,0.2294,3.395,-3.325,-3.045,399,414,370,427,410,2025-05-27T22:38:01.060780
8718,-0.3787,0.8901,0.2284,3.535,-2.835,-3.080,418,408,383,408,403,2025-05-27T22:38:01.060780
8719,-0.3831,0.8969,0.2323,3.430,-2.590,-3.045,395,400,389,413,384,2025-05-27T22:38:01.060780
8720,-0.3845,0.9013,0.2298,2.870,-2.730,-2.765,298,406,393,406,351,2025-05-27T22:38:01.060780
8721,-0.3880,0.8989,0.2264,2.485,-2.975,-2.555,392,419,383,395,388,2025-05-27T22:38:01.060780
8722,-0.3884,0.8945,0.2216,2.415,-3.290,-2.275,418,432,375,412,405,2025-05-27T22:38:01.060780
8723,-0.3880,0.8965,0.2196,2.870,-3.605,-2.170,405,431,376,410,407,2025-05-27T22:38:01.060780
