SeqNum,AccX,AccY,AccZ,GyroX,GyroY,GyroZ,Flex,Force1,Force2,Force3,Force4,TimestampReception
2318,-0.2133,0.0224,0.9184,-2.310,52.360,-64.680,476,441,296,405,378,2025-05-27T22:35:17.313884
2319,-0.4939,0.8613,0.1479,-6.755,-5.705,0.105,468,446,306,417,387,2025-05-27T22:35:17.314885
2320,-0.4943,0.8623,0.1581,-6.230,-7.980,0.210,432,407,334,314,389,2025-05-27T22:35:17.314885
2321,-0.4924,0.8657,0.1659,-5.320,-10.465,0.665,391,413,358,375,386,2025-05-27T22:35:17.314885
2322,-0.4943,0.8672,0.1718,-3.535,-12.565,0.385,342,349,362,384,402,2025-05-27T22:35:17.314885
2323,-0.5002,0.8735,0.1864,-2.100,-15.155,-0.140,400,409,379,394,352,2025-05-27T22:35:17.314885
2324,-0.4968,0.8774,0.1972,-0.455,-17.325,-0.455,422,426,351,402,390,2025-05-27T22:35:17.314885
2325,-0.4880,0.8823,0.2030,1.260,-19.355,-0.350,352,422,376,410,365,2025-05-27T22:35:17.314885
2326,-0.4753,0.9033,0.2128,2.800,-20.265,0.280,380,431,362,393,392,2025-05-27T22:35:17.462938
2327,-0.4763,0.9174,0.2191,2.765,-20.685,0.700,372,408,378,414,400,2025-05-27T22:35:17.462938
2328,-0.4548,0.9370,0.2191,1.995,-20.370,2.310,359,419,383,399,396,2025-05-27T22:35:17.462938
2329,-0.4348,0.9492,0.2133,1.505,-18.655,4.410,385,415,384,412,409,2025-05-27T22:35:17.462938
2330,-0.4158,0.9687,0.2030,1.050,-15.225,6.335,401,420,390,358,354,2025-05-27T22:35:17.462938
2331,-0.4099,0.9843,0.1996,0.840,-12.495,7.910,405,423,368,390,379,2025-05-27T22:35:17.462938
2332,-0.4338,0.9911,0.1923,0.280,-10.465,9.065,386,419,383,404,387,2025-05-27T22:35:17.462938
2333,-0.4446,0.9955,0.1874,-0.805,-10.255,11.130,411,411,380,380,363,2025-05-27T22:35:17.462938
2334,-0.4743,0.9809,0.1767,-1.260,-11.410,13.790,419,437,365,392,380,2025-05-27T22:35:17.462938
2335,-0.4909,0.9677,0.1693,-1.680,-13.265,17.045,415,418,383,407,397,2025-05-27T22:35:17.462938
2336,-0.4924,0.9536,0.1645,-2.835,-14.910,20.195,391,425,370,309,403,2025-05-27T22:35:17.462938
2337,-0.4846,0.9374,0.1586,-4.410,-14.700,22.575,409,427,373,359,396,2025-05-27T22:35:17.462938
2338,-0.4704,0.9121,0.1581,-5.390,-13.055,25.340,403,429,380,396,411,2025-05-27T22:35:17.624839
2339,-0.4577,0.8872,0.1606,-5.810,-11.655,27.545,397,426,382,412,411,2025-05-27T22:35:17.624839
2340,-0.4416,0.8657,0.1723,-6.160,-9.520,28.805,391,425,368,356,364,2025-05-27T22:35:17.624839
2341,-0.4246,0.8472,0.1806,-6.370,-7.595,29.260,417,408,379,391,402,2025-05-27T22:35:17.624839
2342,-0.4192,0.8272,0.1903,-6.125,-6.370,29.225,433,423,374,414,405,2025-05-27T22:35:17.624839
2343,-0.4070,0.8120,0.2089,-5.915,-5.600,28.490,399,408,373,399,406,2025-05-27T22:35:17.624839
2344,-0.3958,0.8057,0.2206,-5.950,-4.270,27.020,396,394,391,414,406,2025-05-27T22:35:17.624839
2345,-0.3928,0.7901,0.2318,-6.160,-3.955,25.340,412,421,379,400,414,2025-05-27T22:35:17.624839
2346,-0.3933,0.7857,0.2430,-6.440,-4.655,23.730,428,406,383,387,409,2025-05-27T22:35:17.624839
2347,-0.3894,0.7788,0.2416,-6.440,-5.565,22.225,427,406,393,391,412,2025-05-27T22:35:17.624839
2348,-0.3884,0.7725,0.2367,-5.425,-5.530,19.985,432,371,378,385,415,2025-05-27T22:35:17.624839
2349,-0.3899,0.7706,0.2294,-3.255,-4.585,17.395,400,295,375,397,390,2025-05-27T22:35:17.624839
2350,-0.3777,0.7813,0.2298,-1.470,-3.325,15.330,393,393,385,411,389,2025-05-27T22:35:17.624839
2351,-0.3806,0.7871,0.2425,-0.245,-1.785,13.195,416,409,345,411,382,2025-05-27T22:35:17.624839
2352,-0.3836,0.8081,0.2499,0.315,0.175,11.235,427,400,363,388,384,2025-05-27T22:35:17.725734
