SeqNum,AccX,AccY,AccZ,GyroX,GyroY,GyroZ,Flex,Force1,Force2,Force3,Force4,TimestampReception
1429,0.0000,0.0000,0.0000,0.000,0.000,0.000,486,1,206,367,325,2025-06-03T10:28:33.049162
1430,0.0000,0.0000,0.0000,0.000,0.000,0.000,481,2,201,362,343,2025-06-03T10:28:33.049162
1431,0.0000,0.0000,0.0000,0.000,0.000,0.000,452,1,258,350,334,2025-06-03T10:28:33.049162
1432,0.0000,0.0000,0.0000,0.000,0.000,0.000,438,1,282,386,375,2025-06-03T10:28:33.049162
1433,0.0000,0.0000,0.0000,0.000,0.000,0.000,418,1,305,392,381,2025-06-03T10:28:33.049162
1434,0.0000,0.0000,0.0000,0.000,0.000,0.000,416,2,322,402,361,2025-06-03T10:28:33.049162
1435,0.0000,0.0000,0.0000,0.000,0.000,0.000,413,1,336,353,375,2025-06-03T10:28:33.049162
1436,0.0000,0.0000,0.0000,0.000,0.000,0.000,414,1,339,367,388,2025-06-03T10:28:33.049162
1437,0.0000,0.0000,0.0000,0.000,0.000,0.000,413,2,351,388,387,2025-06-03T10:28:33.049162
1438,0.0000,0.0000,0.0000,0.000,0.000,0.000,408,1,350,315,378,2025-06-03T10:28:33.049162
1439,0.0000,0.0000,0.0000,0.000,0.000,0.000,412,1,343,357,347,2025-06-03T10:28:33.049162
1440,0.0000,0.0000,0.0000,0.000,0.000,0.000,409,1,353,377,373,2025-06-03T10:28:33.049162
1441,0.0000,0.0000,0.0000,0.000,0.000,0.000,413,1,355,390,387,2025-06-03T10:28:33.049162
1442,0.0000,0.0000,0.0000,0.000,0.000,0.000,403,1,356,396,390,2025-06-03T10:28:33.049162
1443,0.0000,0.0000,0.0000,0.000,0.000,0.000,411,2,354,396,389,2025-06-03T10:28:33.049162
1444,0.0000,0.0000,0.0000,0.000,0.000,0.000,410,1,353,394,396,2025-06-03T10:28:33.049162
1445,0.0000,0.0000,0.0000,0.000,0.000,0.000,402,1,333,385,398,2025-06-03T10:28:33.049162
1446,0.0000,0.0000,0.0000,0.000,0.000,0.000,380,1,345,400,394,2025-06-03T10:28:33.049162
1447,0.0000,0.0000,0.0000,0.000,0.000,0.000,387,2,360,393,380,2025-06-03T10:28:33.049162
1448,0.0000,0.0000,0.0000,0.000,0.000,0.000,369,2,365,392,351,2025-06-03T10:28:33.049162
1449,0.0000,0.0000,0.0000,0.000,0.000,0.000,385,1,367,393,371,2025-06-03T10:28:33.049162
1450,0.0000,0.0000,0.0000,0.000,0.000,0.000,379,1,373,402,377,2025-06-03T10:28:33.049162
1451,0.0000,0.0000,0.0000,0.000,0.000,0.000,358,1,362,401,389,2025-06-03T10:28:33.102540
1452,0.0000,0.0000,0.0000,0.000,0.000,0.000,366,2,367,405,380,2025-06-03T10:28:33.102540
1453,0.0000,0.0000,0.0000,0.000,0.000,0.000,371,1,368,411,389,2025-06-03T10:28:33.102540
1454,0.0000,0.0000,0.0000,0.000,0.000,0.000,383,2,372,404,383,2025-06-03T10:28:33.102540
1455,0.0000,0.0000,0.0000,0.000,0.000,0.000,386,2,340,400,391,2025-06-03T10:28:33.159339
1456,0.0000,0.0000,0.0000,0.000,0.000,0.000,392,1,327,408,396,2025-06-03T10:28:33.159339
1457,0.0000,0.0000,0.0000,0.000,0.000,0.000,392,2,343,416,386,2025-06-03T10:28:33.159339
1458,0.0000,0.0000,0.0000,0.000,0.000,0.000,397,2,355,410,392,2025-06-03T10:28:33.159339
1459,0.0000,0.0000,0.0000,0.000,0.000,0.000,376,1,357,402,397,2025-06-03T10:28:33.159339
1460,0.0000,0.0000,0.0000,0.000,0.000,0.000,354,1,362,412,391,2025-06-03T10:28:33.260382
1461,0.0000,0.0000,0.0000,0.000,0.000,0.000,364,1,359,397,390,2025-06-03T10:28:33.260382
1462,0.0000,0.0000,0.0000,0.000,0.000,0.000,382,1,361,408,390,2025-06-03T10:28:33.260382
1463,0.0000,0.0000,0.0000,0.000,0.000,0.000,386,2,360,325,382,2025-06-03T10:28:33.260382
1464,0.0000,0.0000,0.0000,0.000,0.000,0.000,365,1,358,355,348,2025-06-03T10:28:33.260382
1465,0.0000,0.0000,0.0000,0.000,0.000,0.000,376,0,342,379,381,2025-06-03T10:28:33.260382
1466,0.0000,0.0000,0.0000,0.000,0.000,0.000,385,1,354,397,389,2025-06-03T10:28:33.260382
1467,0.0000,0.0000,0.0000,0.000,0.000,0.000,388,1,353,401,387,2025-06-03T10:28:33.260382
1468,0.0000,0.0000,0.0000,0.000,0.000,0.000,384,1,360,370,358,2025-06-03T10:28:33.260382
1469,0.0000,0.0000,0.0000,0.000,0.000,0.000,394,1,361,382,389,2025-06-03T10:28:33.260382
1470,0.0000,0.0000,0.0000,0.000,0.000,0.000,401,2,344,385,385,2025-06-03T10:28:33.465522
1471,0.0000,0.0000,0.0000,0.000,0.000,0.000,392,1,343,379,392,2025-06-03T10:28:33.465522
1472,0.0000,0.0000,0.0000,0.000,0.000,0.000,368,2,354,356,386,2025-06-03T10:28:33.465522
1473,0.0000,0.0000,0.0000,0.000,0.000,0.000,379,1,355,374,394,2025-06-03T10:28:33.465522
1474,0.0000,0.0000,0.0000,0.000,0.000,0.000,385,1,354,381,386,2025-06-03T10:28:33.465522
1475,0.0000,0.0000,0.0000,0.000,0.000,0.000,391,1,351,388,397,2025-06-03T10:28:33.465522
1476,0.0000,0.0000,0.0000,0.000,0.000,0.000,390,2,356,400,408,2025-06-03T10:28:33.465522
1477,0.0000,0.0000,0.0000,0.000,0.000,0.000,398,1,358,392,406,2025-06-03T10:28:33.465522
1478,0.0000,0.0000,0.0000,0.000,0.000,0.000,365,1,351,394,359,2025-06-03T10:28:33.465522
1479,0.0000,0.0000,0.0000,0.000,0.000,0.000,381,1,357,391,369,2025-06-03T10:28:33.465522
1480,0.0000,0.0000,0.0000,0.000,0.000,0.000,390,2,356,401,380,2025-06-03T10:28:33.465522
1481,0.0000,0.0000,0.0000,0.000,0.000,0.000,368,1,337,388,395,2025-06-03T10:28:33.465522
1482,0.0000,0.0000,0.0000,0.000,0.000,0.000,368,1,349,383,377,2025-06-03T10:28:33.465522
1483,0.0000,0.0000,0.0000,0.000,0.000,0.000,384,2,334,382,380,2025-06-03T10:28:33.465522
1484,0.0000,0.0000,0.0000,0.000,0.000,0.000,394,1,343,346,386,2025-06-03T10:28:33.465522
1485,0.0000,0.0000,0.0000,0.000,0.000,0.000,404,2,346,384,358,2025-06-03T10:28:33.465522
1486,0.0000,0.0000,0.0000,0.000,0.000,0.000,401,2,360,377,380,2025-06-03T10:28:33.465522
1487,0.0000,0.0000,0.0000,0.000,0.000,0.000,395,1,358,358,395,2025-06-03T10:28:33.465522
1488,0.0000,0.0000,0.0000,0.000,0.000,0.000,364,1,355,379,397,2025-06-03T10:28:33.465522
1489,0.0000,0.0000,0.0000,0.000,0.000,0.000,350,1,362,395,402,2025-06-03T10:28:33.522455
1490,0.0000,0.0000,0.0000,0.000,0.000,0.000,378,1,359,385,405,2025-06-03T10:28:33.522455
1491,0.0000,0.0000,0.0000,0.000,0.000,0.000,391,1,359,395,388,2025-06-03T10:28:33.522455
1492,0.0000,0.0000,0.0000,0.000,0.000,0.000,383,2,355,384,390,2025-06-03T10:28:33.522455
1493,0.0000,0.0000,0.0000,0.000,0.000,0.000,389,2,363,386,387,2025-06-03T10:28:33.766253
1494,0.0000,0.0000,0.0000,0.000,0.000,0.000,393,2,368,401,382,2025-06-03T10:28:33.766253
1495,0.0000,0.0000,0.0000,0.000,0.000,0.000,361,1,366,390,384,2025-06-03T10:28:33.766253
1496,0.0000,0.0000,0.0000,0.000,0.000,0.000,369,1,362,406,348,2025-06-03T10:28:33.766253
1497,0.0000,0.0000,0.0000,0.000,0.000,0.000,386,2,359,382,325,2025-06-03T10:28:33.766253
1498,0.0000,0.0000,0.0000,0.000,0.000,0.000,359,2,356,380,368,2025-06-03T10:28:33.766253
1499,0.0000,0.0000,0.0000,0.000,0.000,0.000,352,1,361,382,355,2025-06-03T10:28:33.766253
