SeqNum,AccX,AccY,AccZ,GyroX,GyroY,GyroZ,Flex,Force1,Force2,Force3,Force4,TimestampReception
6349,-0.6725,0.4324,0.5612,8.330,13.615,-3.185,488,2,208,325,328,2025-06-03T10:37:47.232468
6350,-0.1776,0.8535,0.3421,7.035,-2.205,20.650,492,1,203,362,339,2025-06-03T10:37:47.232468
6351,-0.1635,0.8608,0.3762,5.285,0.455,18.025,465,1,252,398,377,2025-06-03T10:37:47.232468
6352,-0.1957,0.8599,0.4065,2.870,0.875,15.540,444,2,283,402,387,2025-06-03T10:37:47.232468
6353,-0.2074,0.8647,0.4299,0.630,-1.435,13.965,430,2,286,391,392,2025-06-03T10:37:47.232468
6354,-0.1962,0.8686,0.4353,-1.715,-4.900,11.865,415,1,308,354,379,2025-06-03T10:37:47.232468
6355,-0.1864,0.8667,0.4431,-4.305,-7.630,10.150,404,1,325,371,395,2025-06-03T10:37:47.232468
6356,-0.1767,0.8599,0.4514,-6.825,-8.120,8.470,400,0,308,376,387,2025-06-03T10:37:47.232468
6357,-0.1801,0.8794,0.4582,-9.485,-5.880,7.560,391,1,322,380,398,2025-06-03T10:37:47.232468
6358,-0.1698,0.8979,0.4460,-13.090,-0.560,8.645,388,1,329,385,399,2025-06-03T10:37:47.232468
6359,-0.1679,0.8682,0.4714,-14.525,3.290,7.525,391,1,339,386,390,2025-06-03T10:37:47.232468
6360,-0.2191,0.8628,0.4646,-17.080,5.880,7.140,394,2,344,383,382,2025-06-03T10:37:47.232468
6361,-0.2386,0.8535,0.4494,-17.185,5.075,7.210,372,1,345,377,385,2025-06-03T10:37:47.331929
6362,-0.2420,0.8472,0.4372,-17.290,2.975,7.280,385,1,350,394,396,2025-06-03T10:37:47.331929
6363,-0.2435,0.8516,0.4392,-16.100,-0.490,7.000,390,2,359,393,394,2025-06-03T10:37:47.331929
6364,-0.2416,0.8608,0.4426,-14.140,-3.255,6.825,363,2,362,397,398,2025-06-03T10:37:47.331929
6365,-0.2435,0.8525,0.4299,-11.725,-7.420,6.405,374,1,365,393,397,2025-06-03T10:37:47.331929
6366,-0.2381,0.8418,0.4104,-0.595,-13.125,6.300,372,1,360,391,390,2025-06-03T10:37:47.331929
6367,-0.2401,0.8311,0.4109,-6.265,-17.080,6.930,385,1,353,399,351,2025-06-03T10:37:47.331929
6368,-0.2333,0.8169,0.4109,-2.765,-19.635,7.280,394,1,358,405,374,2025-06-03T10:37:47.331929
6369,-0.1962,0.8101,0.3889,1.225,-20.300,7.700,390,2,365,403,388,2025-06-03T10:37:47.393211
6370,-0.1771,0.8037,0.3758,4.410,-18.235,8.365,371,2,368,412,364,2025-06-03T10:37:47.393211
6371,-0.1776,0.7964,0.3548,7.910,-14.315,8.855,354,1,365,392,350,2025-06-03T10:37:47.393211
6372,-0.1771,0.8096,0.3353,10.080,-11.025,8.890,349,2,365,399,365,2025-06-03T10:37:47.393211
6373,-0.1732,0.8262,0.3314,12.250,-8.925,9.100,369,2,369,407,377,2025-06-03T10:37:47.393211
6374,-0.1781,0.8428,0.3304,14.420,-7.630,9.625,371,2,365,411,382,2025-06-03T10:37:47.529203
6375,-0.1991,0.8569,0.3372,16.765,-6.965,10.115,385,2,366,411,381,2025-06-03T10:37:47.529203
6376,-0.2113,0.8740,0.3367,19.005,-8.435,10.605,389,2,368,359,380,2025-06-03T10:37:47.529203
6377,-0.2050,0.8930,0.3318,21.280,-12.425,11.200,390,2,363,363,388,2025-06-03T10:37:47.529203
6378,-0.1903,0.9209,0.3299,23.485,-16.345,12.040,385,2,364,388,391,2025-06-03T10:37:47.529203
6379,-0.1737,0.9379,0.3406,25.515,-18.165,12.215,397,1,366,387,388,2025-06-03T10:37:47.529203
6380,-0.1235,0.9584,0.3377,28.035,-17.710,12.285,365,1,358,399,377,2025-06-03T10:37:47.529203
6381,-0.0864,0.9740,0.3060,29.645,-14.630,11.725,374,1,363,394,383,2025-06-03T10:37:47.529203
6382,-0.0503,0.9862,0.2757,30.240,-9.835,10.745,378,1,366,367,376,2025-06-03T10:37:47.529203
6383,-0.0239,0.9980,0.2591,29.610,-3.535,9.275,359,2,358,381,351,2025-06-03T10:37:47.529203
6384,-0.0322,0.9999,0.2440,28.490,0.280,7.980,378,1,360,375,373,2025-06-03T10:37:47.529203
6385,-0.0371,1.0009,0.2381,26.950,2.345,7.175,379,2,368,385,394,2025-06-03T10:37:47.529203
6386,-0.0464,0.9970,0.2142,25.340,1.855,6.440,394,2,369,393,381,2025-06-03T10:37:47.590506
6387,-0.0605,0.9965,0.1972,23.800,0.525,5.670,366,1,345,392,343,2025-06-03T10:37:47.590506
6388,-0.0834,0.9902,0.1859,21.595,-2.800,4.550,373,1,347,377,373,2025-06-03T10:37:47.590506
6389,-0.1098,0.9760,0.1898,19.950,-7.840,3.605,376,1,357,395,372,2025-06-03T10:37:47.590506
6390,-0.2484,0.9658,0.2089,18.200,-12.145,3.045,351,1,336,391,377,2025-06-03T10:37:47.590506
6391,-0.1313,0.9516,0.2196,17.115,-16.485,2.660,362,1,321,390,358,2025-06-03T10:37:47.846237
6392,-0.1210,0.9443,0.2079,15.960,-18.830,2.205,384,1,338,400,338,2025-06-03T10:37:47.846237
6393,-0.1166,0.9355,0.2074,14.805,-18.830,1.330,385,2,348,357,344,2025-06-03T10:37:47.846237
6394,-0.0917,0.9306,0.2162,14.000,-16.135,-0.035,398,1,353,375,372,2025-06-03T10:37:47.846237
6395,-0.0839,0.9150,0.2289,13.125,-11.795,-1.610,374,2,354,395,391,2025-06-03T10:37:47.846237
6396,-0.0956,0.9004,0.2450,12.565,-8.540,-3.465,383,1,361,390,368,2025-06-03T10:37:47.846237
6397,-0.1274,0.8955,0.2596,11.865,-6.405,-4.935,392,1,362,398,377,2025-06-03T10:37:47.846237
6398,-0.1557,0.8862,0.2591,11.480,-7.490,-6.265,397,1,366,395,375,2025-06-03T10:37:47.846237
6399,-0.1640,0.8852,0.2572,10.815,-10.465,-7.630,388,1,360,400,390,2025-06-03T10:37:47.846237
6400,-0.1513,0.8906,0.2499,10.115,-12.250,-9.310,392,1,357,399,389,2025-06-03T10:37:47.846237
6401,-0.1410,0.8882,0.2333,8.820,-12.880,-11.270,398,2,358,406,396,2025-06-03T10:37:47.846237
6402,-0.1264,0.8891,0.2259,8.050,-13.335,-12.880,369,1,361,397,401,2025-06-03T10:37:47.846237
6403,-0.1118,0.8872,0.2196,7.560,-13.195,-14.770,379,2,363,398,398,2025-06-03T10:37:47.846237
6404,-0.1225,0.8921,0.2084,7.280,-13.160,-16.660,392,2,359,384,402,2025-06-03T10:37:47.846237
6405,-0.1176,0.9028,0.1976,7.350,-14.140,-18.200,391,0,342,389,399,2025-06-03T10:37:47.846237
6406,-0.1318,0.9096,0.1815,7.175,-15.260,-19.320,396,1,347,385,396,2025-06-03T10:37:47.846237
6407,-0.1313,0.9209,0.1684,7.245,-15.155,-20.405,403,1,348,384,359,2025-06-03T10:37:47.846237
6408,-0.1469,0.9233,0.1659,7.035,-15.155,-20.965,401,1,350,353,366,2025-06-03T10:37:47.846237
6409,-0.1484,0.9350,0.1562,7.805,-15.960,-20.895,395,2,349,374,385,2025-06-03T10:37:47.846237
6410,-0.1327,0.9555,0.1322,8.435,-14.910,-20.580,368,1,349,388,353,2025-06-03T10:37:47.846237
6411,-0.1200,0.9750,0.1069,8.680,-11.830,-20.580,372,1,351,393,363,2025-06-03T10:37:47.846237
6412,-0.0922,0.9897,0.1093,8.085,-8.505,-20.475,389,2,360,399,381,2025-06-03T10:37:47.935425
6413,-0.0888,0.9945,0.1240,7.525,-4.830,-19.845,392,1,355,398,383,2025-06-03T10:37:47.935425
6414,-0.1064,1.0019,0.1313,7.455,-3.955,-18.795,388,2,355,404,388,2025-06-03T10:37:47.935425
6415,-0.1161,1.0165,0.1279,6.825,-6.580,-17.675,370,2,361,407,383,2025-06-03T10:37:47.935425
6416,-0.1059,1.0297,0.1337,6.370,-9.485,-16.625,378,2,366,397,376,2025-06-03T10:37:47.935425
6417,-0.0883,1.0404,0.1469,6.335,-11.340,-15.680,387,2,366,404,393,2025-06-03T10:37:47.935425
6418,-0.0776,1.0551,0.1547,6.195,-12.145,-14.840,388,1,364,365,390,2025-06-03T10:37:47.935425
6419,-0.0620,1.0741,0.1596,5.355,-9.835,-14.350,387,1,361,390,387,2025-06-03T10:37:47.935425
6420,-0.0571,1.0775,0.1571,4.095,-5.145,-14.455,401,2,368,401,383,2025-06-03T10:37:48.050960
6421,-0.0903,1.0824,0.1815,2.730,0.175,-14.070,394,2,372,409,391,2025-06-03T10:37:48.050960
6422,-0.1181,1.0746,0.2069,1.995,2.975,-13.440,397,1,370,411,397,2025-06-03T10:37:48.050960
6423,-0.1386,1.0673,0.2162,1.610,4.025,-12.005,394,2,370,404,401,2025-06-03T10:37:48.050960
6424,-0.1791,1.0634,0.2333,0.315,4.410,-10.395,396,2,372,360,398,2025-06-03T10:37:48.050960
6425,-0.1932,1.0507,0.2469,-0.840,3.290,-8.015,394,1,370,377,405,2025-06-03T10:37:48.050960
6426,-0.1981,1.0385,0.2708,-2.030,2.170,-5.495,400,1,348,384,396,2025-06-03T10:37:48.050960
6427,-0.1747,1.0258,0.2855,-2.905,1.855,-3.290,407,1,354,359,391,2025-06-03T10:37:48.051489
6428,-0.1762,1.0136,0.2933,-3.780,2.485,-1.610,396,1,352,375,357,2025-06-03T10:37:48.051489
6429,-0.1649,1.0082,0.2923,-4.235,4.305,-0.350,390,2,359,381,378,2025-06-03T10:37:48.144536
6430,-0.1820,0.9911,0.2908,-5.285,5.775,0.945,398,1,344,394,389,2025-06-03T10:37:48.144536
6431,-0.2172,0.9770,0.2913,-5.530,6.230,2.415,398,1,331,399,382,2025-06-03T10:37:48.144536
6432,-0.2562,0.9511,0.2957,-6.230,5.320,4.130,371,1,344,394,354,2025-06-03T10:37:48.144536
6433,-0.2830,0.9218,0.3030,-6.090,1.435,5.810,379,2,353,388,378,2025-06-03T10:37:48.144536
6434,-0.2640,0.8872,0.3040,-5.915,0.805,8.890,383,1,331,385,373,2025-06-03T10:37:48.144536
6435,-0.3021,0.8711,0.2967,-4.935,-3.115,9.275,391,1,340,398,390,2025-06-03T10:37:48.144536
6436,-0.2874,0.8525,0.2899,-6.125,-3.080,10.500,391,1,347,406,366,2025-06-03T10:37:48.144536
6437,-0.2767,0.8306,0.2860,-5.460,-2.240,11.725,404,2,357,406,377,2025-06-03T10:37:48.144536
6438,-0.2591,0.8189,0.2904,-5.635,-2.240,12.460,391,2,363,409,384,2025-06-03T10:37:48.191671
6439,-0.2591,0.8150,0.2899,-4.550,-2.310,12.985,373,2,369,395,386,2025-06-03T10:37:48.191671
6440,-0.2128,0.8130,0.2733,-3.570,0.140,12.705,389,2,360,389,379,2025-06-03T10:37:48.191671
6441,-0.2040,0.8115,0.2601,-2.940,3.815,11.970,393,1,363,394,387,2025-06-03T10:37:48.348728
6442,-0.1854,0.8174,0.2557,-2.065,7.070,10.885,393,2,367,389,381,2025-06-03T10:37:48.348728
6443,-0.1645,0.8257,0.2669,-1.470,9.485,9.520,362,2,360,348,343,2025-06-03T10:37:48.348728
6444,-0.1615,0.8296,0.2669,-0.735,9.975,7.490,371,1,362,364,363,2025-06-03T10:37:48.348728
6445,-0.1732,0.8350,0.2625,0.000,8.610,5.565,384,1,366,391,373,2025-06-03T10:37:48.348728
6446,-0.1791,0.8477,0.2669,0.560,5.075,2.590,391,1,365,348,374,2025-06-03T10:37:48.348728
6447,-0.1679,0.8667,0.2708,1.435,0.980,-0.420,362,1,366,365,378,2025-06-03T10:37:48.348728
6448,-0.1518,0.8789,0.2669,1.960,-1.225,-3.080,375,1,362,375,388,2025-06-03T10:37:48.348728
6449,-0.1464,0.8950,0.2674,2.135,-0.315,-5.180,389,1,360,377,386,2025-06-03T10:37:48.348728
6450,-0.1405,0.9087,0.2718,1.960,2.415,-7.420,364,2,365,394,365,2025-06-03T10:37:48.348728
6451,-0.1381,0.9301,0.2713,1.715,5.705,-9.065,378,2,367,387,339,2025-06-03T10:37:48.348728
6452,-0.1659,0.9492,0.2772,1.645,8.190,-9.835,376,1,371,373,371,2025-06-03T10:37:48.348728
6453,-0.1532,0.9701,0.2889,1.225,10.185,-10.185,377,1,372,382,356,2025-06-03T10:37:48.348728
6454,-0.1420,0.9716,0.2865,0.805,14.175,-9.695,386,2,367,389,375,2025-06-03T10:37:48.348728
6455,-0.1713,0.9799,0.2830,0.350,17.255,-8.785,360,2,369,394,376,2025-06-03T10:37:48.395631
6456,-0.2094,0.9936,0.2855,-0.350,16.415,-8.050,372,1,365,380,378,2025-06-03T10:37:48.395631
6457,-0.2460,0.9804,0.3221,-0.140,12.250,-5.495,387,1,362,397,375,2025-06-03T10:37:48.395631
6458,-0.2713,0.9726,0.3201,0.490,5.180,-2.730,384,2,361,394,356,2025-06-03T10:37:48.395631
6459,-0.3021,0.9638,0.3250,1.995,-5.950,-0.105,398,2,369,398,388,2025-06-03T10:37:48.552351
6460,-0.2782,0.9643,0.3279,3.640,-15.295,2.625,376,1,368,369,381,2025-06-03T10:37:48.552351
6461,-0.2069,0.9740,0.3231,4.725,-18.865,4.480,375,1,357,386,392,2025-06-03T10:37:48.552351
6462,-0.1615,0.9687,0.2938,5.180,-16.695,6.125,381,1,358,380,348,2025-06-03T10:37:48.552351
6463,-0.1513,0.9609,0.2777,5.880,-13.755,7.350,390,1,352,371,360,2025-06-03T10:37:48.552351
6464,-0.1508,0.9560,0.2904,6.405,-11.515,8.015,397,0,338,310,369,2025-06-03T10:37:48.552351
6465,-0.1747,0.9418,0.3021,7.700,-10.780,8.855,391,1,337,358,375,2025-06-03T10:37:48.552351
6466,-0.1874,0.9335,0.3016,17.885,-11.445,9.415,388,1,343,363,373,2025-06-03T10:37:48.552351
6467,-0.1859,0.9292,0.2894,10.045,-13.860,9.905,363,1,353,385,377,2025-06-03T10:37:48.552351
6468,-0.1640,0.9277,0.2733,10.605,-14.945,10.080,348,1,334,395,390,2025-06-03T10:37:48.552351
6469,-0.1557,0.9189,0.2557,10.885,-14.805,10.045,342,1,324,402,383,2025-06-03T10:37:48.552351
6470,-0.1596,0.9160,0.2689,11.060,-13.405,9.730,361,1,340,405,390,2025-06-03T10:37:48.552351
6471,-0.1523,0.9116,0.2738,11.585,-11.865,9.415,381,2,342,401,394,2025-06-03T10:37:48.552351
6472,-0.1532,0.9116,0.2533,11.795,-10.220,9.310,394,1,328,386,383,2025-06-03T10:37:48.765724
